### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
4419 4419 4421
4420 4421 4440
4422 4422 4423
4423 4423 4426
4424 4424 4425
4425 4425 4427
4426 4427 4440
4428 4428 4429
4429 4429 4432
4430 4430 4431
4431 4431 4433
4432 4433 4441
4434 4434 4435
4435 4435 4438
4436 4436 4437
4437 4437 4439
4438 4439 4441
4440 4441 4548
4442 4442 4443
4443 4443 4446
4444 4444 4445
4445 4445 4447
4446 4447 4466
4448 4448 4449
4449 4449 4452
4450 4450 4451
4451 4451 4453
4452 4453 4466
4454 4454 4455
4455 4455 4458
4456 4456 4457
4457 4457 4459
4458 4459 4467
4460 4460 4461
4461 4461 4464
4462 4462 4463
4463 4463 4465
4464 4465 4467
4466 4467 4548
4468 4468 4469
4469 4469 4470
4470 4470 4480
4471 4471 4472
4472 4472 4473
4473 4473 4480
4474 4474 4475
4475 4475 4476
4476 4476 4481
4477 4477 4478
4478 4478 4479
4479 4479 4481
4480 4481 4549
4482 4482 4483
4483 4483 4486
4484 4484 4485
4485 4485 4487
4486 4487 4506
4488 4488 4489
4489 4489 4492
4490 4490 4491
4491 4491 4493
4492 4493 4506
4494 4494 4495
4495 4495 4498
4496 4496 4497
4497 4497 4499
4498 4499 4507
4500 4500 4501
4501 4501 4504
4502 4502 4503
4503 4503 4505
4504 4505 4507
4506 4507 4549
4508 4508 4509
4509 4509 4510
4510 4510 4520
4511 4511 4512
4512 4512 4513
4513 4513 4520
4514 4514 4515
4515 4515 4516
4516 4516 4521
4517 4517 4518
4518 4518 4519
4519 4519 4521
4520 4521 4550
4522 4522 4523
4523 4523 4526
4524 4524 4525
4525 4525 4527
4526 4527 4546
4528 4528 4529
4529 4529 4532
4530 4530 4531
4531 4531 4533
4532 4533 4546
4534 4534 4535
4535 4535 4538
4536 4536 4537
4537 4537 4539
4538 4539 4547
4540 4540 4541
4541 4541 4544
4542 4542 4543
4543 4543 4545
4544 4545 4547
4546 4547 4550
4548 4550 4751
4551 4551 4552
4552 4552 4555
4553 4553 4554
4554 4554 4556
4555 4556 4575
4557 4557 4558
4558 4558 4561
4559 4559 4560
4560 4560 4562
4561 4562 4575
4563 4563 4564
4564 4564 4567
4565 4565 4566
4566 4566 4568
4567 4568 4576
4569 4569 4570
4570 4570 4573
4571 4571 4572
4572 4572 4574
4573 4574 4576
4575 4576 4647
4577 4577 4578
4578 4578 4581
4579 4579 4580
4580 4580 4582
4581 4582 4589
4583 4583 4584
4584 4584 4587
4585 4585 4586
4586 4586 4588
4587 4588 4590
4589 4590 4647
4591 4591 4592
4592 4592 4593
4593 4593 4603
4594 4594 4595
4595 4595 4596
4596 4596 4603
4597 4597 4598
4598 4598 4599
4599 4599 4604
4600 4600 4601
4601 4601 4602
4602 4602 4604
4603 4604 4648
4605 4605 4606
4606 4606 4609
4607 4607 4608
4608 4608 4610
4609 4610 4617
4611 4611 4612
4612 4612 4615
4613 4613 4614
4614 4614 4616
4615 4616 4618
4617 4618 4648
4619 4619 4620
4620 4620 4621
4621 4621 4631
4622 4622 4623
4623 4623 4624
4624 4624 4631
4625 4625 4626
4626 4626 4627
4627 4627 4632
4628 4628 4629
4629 4629 4630
4630 4630 4632
4631 4632 4649
4633 4633 4634
4634 4634 4637
4635 4635 4636
4636 4636 4638
4637 4638 4645
4639 4639 4640
4640 4640 4643
4641 4641 4642
4642 4642 4644
4643 4644 4646
4645 4646 4649
4647 4649 4751
4650 4650 4651
4651 4651 4654
4652 4652 4653
4653 4653 4655
4654 4655 4674
4656 4656 4657
4657 4657 4660
4658 4658 4659
4659 4659 4661
4660 4661 4674
4662 4662 4663
4663 4663 4666
4664 4664 4665
4665 4665 4667
4666 4667 4675
4668 4668 4669
4669 4669 4672
4670 4670 4671
4671 4671 4673
4672 4673 4675
4674 4675 4746
4676 4676 4677
4677 4677 4680
4678 4678 4679
4679 4679 4681
4680 4681 4688
4682 4682 4683
4683 4683 4686
4684 4684 4685
4685 4685 4687
4686 4687 4689
4688 4689 4746
4690 4690 4691
4691 4691 4692
4692 4692 4702
4693 4693 4694
4694 4694 4695
4695 4695 4702
4696 4696 4697
4697 4697 4698
4698 4698 4703
4699 4699 4700
4700 4700 4701
4701 4701 4703
4702 4703 4747
4704 4704 4705
4705 4705 4708
4706 4706 4707
4707 4707 4709
4708 4709 4716
4710 4710 4711
4711 4711 4714
4712 4712 4713
4713 4713 4715
4714 4715 4717
4716 4717 4747
4718 4718 4719
4719 4719 4720
4720 4720 4730
4721 4721 4722
4722 4722 4723
4723 4723 4730
4724 4724 4725
4725 4725 4726
4726 4726 4731
4727 4727 4728
4728 4728 4729
4729 4729 4731
4730 4731 4748
4732 4732 4733
4733 4733 4736
4734 4734 4735
4735 4735 4737
4736 4737 4744
4738 4738 4739
4739 4739 4742
4740 4740 4741
4741 4741 4743
4742 4743 4745
4744 4745 4748
4746 4748 4751
4749 4751 5706
4752 4752 4753
4753 4753 4760
4754 4754 4755
4755 4755 4760
4756 4756 4757
4757 4757 4761
4758 4758 4759
4759 4759 4761
4760 4761 4792
4762 4762 4763
4763 4763 4770
4764 4764 4765
4765 4765 4770
4766 4766 4767
4767 4767 4771
4768 4768 4769
4769 4769 4771
4770 4771 4792
4772 4772 4773
4773 4773 4780
4774 4774 4775
4775 4775 4780
4776 4776 4777
4777 4777 4781
4778 4778 4779
4779 4779 4781
4780 4781 4793
4782 4782 4783
4783 4783 4790
4784 4784 4785
4785 4785 4790
4786 4786 4787
4787 4787 4791
4788 4788 4789
4789 4789 4791
4790 4791 4793
4792 4793 4846
4794 4794 4795
4795 4795 4798
4796 4796 4797
4797 4797 4799
4798 4799 4818
4800 4800 4801
4801 4801 4804
4802 4802 4803
4803 4803 4805
4804 4805 4818
4806 4806 4807
4807 4807 4810
4808 4808 4809
4809 4809 4811
4810 4811 4819
4812 4812 4813
4813 4813 4816
4814 4814 4815
4815 4815 4817
4816 4817 4819
4818 4819 4847
4820 4820 4821
4821 4821 4824
4822 4822 4823
4823 4823 4825
4824 4825 4844
4826 4826 4827
4827 4827 4830
4828 4828 4829
4829 4829 4831
4830 4831 4844
4832 4832 4833
4833 4833 4836
4834 4834 4835
4835 4835 4837
4836 4837 4845
4838 4838 4839
4839 4839 4842
4840 4840 4841
4841 4841 4843
4842 4843 4845
4844 4845 4847
4846 4847 5000
4848 4848 4849
4849 4849 4852
4850 4850 4851
4851 4851 4853
4852 4853 4880
4854 4854 4855
4855 4855 4858
4856 4856 4857
4857 4857 4859
4858 4859 4880
4860 4860 4861
4861 4861 4868
4862 4862 4863
4863 4863 4868
4864 4864 4865
4865 4865 4869
4866 4866 4867
4867 4867 4869
4868 4869 4881
4870 4870 4871
4871 4871 4878
4872 4872 4873
4873 4873 4878
4874 4874 4875
4875 4875 4879
4876 4876 4877
4877 4877 4879
4878 4879 4881
4880 4881 4922
4882 4882 4883
4883 4883 4886
4884 4884 4885
4885 4885 4887
4886 4887 4906
4888 4888 4889
4889 4889 4892
4890 4890 4891
4891 4891 4893
4892 4893 4906
4894 4894 4895
4895 4895 4898
4896 4896 4897
4897 4897 4899
4898 4899 4907
4900 4900 4901
4901 4901 4904
4902 4902 4903
4903 4903 4905
4904 4905 4907
4906 4907 4923
4908 4908 4909
4909 4909 4912
4910 4910 4911
4911 4911 4913
4912 4913 4920
4914 4914 4915
4915 4915 4918
4916 4916 4917
4917 4917 4919
4918 4919 4921
4920 4921 4923
4922 4923 5000
4924 4924 4925
4925 4925 4928
4926 4926 4927
4927 4927 4929
4928 4929 4956
4930 4930 4931
4931 4931 4934
4932 4932 4933
4933 4933 4935
4934 4935 4956
4936 4936 4937
4937 4937 4944
4938 4938 4939
4939 4939 4944
4940 4940 4941
4941 4941 4945
4942 4942 4943
4943 4943 4945
4944 4945 4957
4946 4946 4947
4947 4947 4954
4948 4948 4949
4949 4949 4954
4950 4950 4951
4951 4951 4955
4952 4952 4953
4953 4953 4955
4954 4955 4957
4956 4957 4998
4958 4958 4959
4959 4959 4962
4960 4960 4961
4961 4961 4963
4962 4963 4982
4964 4964 4965
4965 4965 4968
4966 4966 4967
4967 4967 4969
4968 4969 4982
4970 4970 4971
4971 4971 4974
4972 4972 4973
4973 4973 4975
4974 4975 4983
4976 4976 4977
4977 4977 4980
4978 4978 4979
4979 4979 4981
4980 4981 4983
4982 4983 4999
4984 4984 4985
4985 4985 4988
4986 4986 4987
4987 4987 4989
4988 4989 4996
4990 4990 4991
4991 4991 4994
4992 4992 4993
4993 4993 4995
4994 4995 4997
4996 4997 4999
4998 4999 5000
5000 5000 5706
5001 5001 5002
5002 5002 5003
5003 5003 5013
5004 5004 5005
5005 5005 5006
5006 5006 5013
5007 5007 5008
5008 5008 5009
5009 5009 5014
5010 5010 5011
5011 5011 5012
5012 5012 5014
5013 5014 5107
5015 5015 5016
5016 5016 5019
5017 5017 5018
5018 5018 5020
5019 5020 5039
5021 5021 5022
5022 5022 5025
5023 5023 5024
5024 5024 5026
5025 5026 5039
5027 5027 5028
5028 5028 5031
5029 5029 5030
5030 5030 5032
5031 5032 5040
5033 5033 5034
5034 5034 5037
5035 5035 5036
5036 5036 5038
5037 5038 5040
5039 5040 5107
5041 5041 5042
5042 5042 5043
5043 5043 5047
5044 5044 5045
5045 5045 5046
5046 5046 5047
5047 5047 5108
5048 5048 5049
5049 5049 5052
5050 5050 5051
5051 5051 5053
5052 5053 5072
5054 5054 5055
5055 5055 5058
5056 5056 5057
5057 5057 5059
5058 5059 5072
5060 5060 5061
5061 5061 5064
5062 5062 5063
5063 5063 5065
5064 5065 5073
5066 5066 5067
5067 5067 5070
5068 5068 5069
5069 5069 5071
5070 5071 5073
5072 5073 5108
5074 5074 5075
5075 5075 5076
5076 5076 5080
5077 5077 5078
5078 5078 5079
5079 5079 5080
5080 5080 5109
5081 5081 5082
5082 5082 5085
5083 5083 5084
5084 5084 5086
5085 5086 5105
5087 5087 5088
5088 5088 5091
5089 5089 5090
5090 5090 5092
5091 5092 5105
5093 5093 5094
5094 5094 5097
5095 5095 5096
5096 5096 5098
5097 5098 5106
5099 5099 5100
5100 5100 5103
5101 5101 5102
5102 5102 5104
5103 5104 5106
5105 5106 5109
5107 5109 5703
5110 5110 5111
5111 5111 5114
5112 5112 5113
5113 5113 5115
5114 5115 5134
5116 5116 5117
5117 5117 5120
5118 5118 5119
5119 5119 5121
5120 5121 5134
5122 5122 5123
5123 5123 5126
5124 5124 5125
5125 5125 5127
5126 5127 5135
5128 5128 5129
5129 5129 5132
5130 5130 5131
5131 5131 5133
5132 5133 5135
5134 5135 5215
5136 5136 5137
5137 5137 5140
5138 5138 5139
5139 5139 5141
5140 5141 5148
5142 5142 5143
5143 5143 5146
5144 5144 5145
5145 5145 5147
5146 5147 5148
5148 5148 5215
5149 5149 5150
5150 5150 5153
5151 5151 5152
5152 5152 5154
5153 5154 5173
5155 5155 5156
5156 5156 5159
5157 5157 5158
5158 5158 5160
5159 5160 5173
5161 5161 5162
5162 5162 5165
5163 5163 5164
5164 5164 5166
5165 5166 5174
5167 5167 5168
5168 5168 5171
5169 5169 5170
5170 5170 5172
5171 5172 5174
5173 5174 5216
5175 5175 5176
5176 5176 5177
5177 5177 5181
5178 5178 5179
5179 5179 5180
5180 5180 5181
5181 5181 5216
5182 5182 5183
5183 5183 5186
5184 5184 5185
5185 5185 5187
5186 5187 5206
5188 5188 5189
5189 5189 5192
5190 5190 5191
5191 5191 5193
5192 5193 5206
5194 5194 5195
5195 5195 5198
5196 5196 5197
5197 5197 5199
5198 5199 5207
5200 5200 5201
5201 5201 5204
5202 5202 5203
5203 5203 5205
5204 5205 5207
5206 5207 5217
5208 5208 5209
5209 5209 5210
5210 5210 5214
5211 5211 5212
5212 5212 5213
5213 5213 5214
5214 5214 5217
5215 5217 5703
5218 5218 5219
5219 5219 5220
5220 5220 5230
5221 5221 5222
5222 5222 5223
5223 5223 5230
5224 5224 5225
5225 5225 5226
5226 5226 5231
5227 5227 5228
5228 5228 5229
5229 5229 5231
5230 5231 5324
5232 5232 5233
5233 5233 5236
5234 5234 5235
5235 5235 5237
5236 5237 5256
5238 5238 5239
5239 5239 5242
5240 5240 5241
5241 5241 5243
5242 5243 5256
5244 5244 5245
5245 5245 5248
5246 5246 5247
5247 5247 5249
5248 5249 5257
5250 5250 5251
5251 5251 5254
5252 5252 5253
5253 5253 5255
5254 5255 5257
5256 5257 5324
5258 5258 5259
5259 5259 5260
5260 5260 5264
5261 5261 5262
5262 5262 5263
5263 5263 5264
5264 5264 5325
5265 5265 5266
5266 5266 5269
5267 5267 5268
5268 5268 5270
5269 5270 5289
5271 5271 5272
5272 5272 5275
5273 5273 5274
5274 5274 5276
5275 5276 5289
5277 5277 5278
5278 5278 5281
5279 5279 5280
5280 5280 5282
5281 5282 5290
5283 5283 5284
5284 5284 5287
5285 5285 5286
5286 5286 5288
5287 5288 5290
5289 5290 5325
5291 5291 5292
5292 5292 5293
5293 5293 5297
5294 5294 5295
5295 5295 5296
5296 5296 5297
5297 5297 5326
5298 5298 5299
5299 5299 5302
5300 5300 5301
5301 5301 5303
5302 5303 5322
5304 5304 5305
5305 5305 5308
5306 5306 5307
5307 5307 5309
5308 5309 5322
5310 5310 5311
5311 5311 5314
5312 5312 5313
5313 5313 5315
5314 5315 5323
5316 5316 5317
5317 5317 5320
5318 5318 5319
5319 5319 5321
5320 5321 5323
5322 5323 5326
5324 5326 5704
5327 5327 5328
5328 5328 5331
5329 5329 5330
5330 5330 5332
5331 5332 5351
5333 5333 5334
5334 5334 5337
5335 5335 5336
5336 5336 5338
5337 5338 5351
5339 5339 5340
5340 5340 5343
5341 5341 5342
5342 5342 5344
5343 5344 5352
5345 5345 5346
5346 5346 5349
5347 5347 5348
5348 5348 5350
5349 5350 5352
5351 5352 5432
5353 5353 5354
5354 5354 5357
5355 5355 5356
5356 5356 5358
5357 5358 5365
5359 5359 5360
5360 5360 5363
5361 5361 5362
5362 5362 5364
5363 5364 5365
5365 5365 5432
5366 5366 5367
5367 5367 5370
5368 5368 5369
5369 5369 5371
5370 5371 5390
5372 5372 5373
5373 5373 5376
5374 5374 5375
5375 5375 5377
5376 5377 5390
5378 5378 5379
5379 5379 5382
5380 5380 5381
5381 5381 5383
5382 5383 5391
5384 5384 5385
5385 5385 5388
5386 5386 5387
5387 5387 5389
5388 5389 5391
5390 5391 5433
5392 5392 5393
5393 5393 5394
5394 5394 5398
5395 5395 5396
5396 5396 5397
5397 5397 5398
5398 5398 5433
5399 5399 5400
5400 5400 5403
5401 5401 5402
5402 5402 5404
5403 5404 5423
5405 5405 5406
5406 5406 5409
5407 5407 5408
5408 5408 5410
5409 5410 5423
5411 5411 5412
5412 5412 5415
5413 5413 5414
5414 5414 5416
5415 5416 5424
5417 5417 5418
5418 5418 5421
5419 5419 5420
5420 5420 5422
5421 5422 5424
5423 5424 5434
5425 5425 5426
5426 5426 5427
5427 5427 5431
5428 5428 5429
5429 5429 5430
5430 5430 5431
5431 5431 5434
5432 5434 5704
5435 5435 5436
5436 5436 5439
5437 5437 5438
5438 5438 5440
5439 5440 5459
5441 5441 5442
5442 5442 5445
5443 5443 5444
5444 5444 5446
5445 5446 5459
5447 5447 5448
5448 5448 5451
5449 5449 5450
5450 5450 5452
5451 5452 5460
5453 5453 5454
5454 5454 5457
5455 5455 5456
5456 5456 5458
5457 5458 5460
5459 5460 5565
5461 5461 5462
5462 5462 5465
5463 5463 5464
5464 5464 5466
5465 5466 5485
5467 5467 5468
5468 5468 5471
5469 5469 5470
5470 5470 5472
5471 5472 5485
5473 5473 5474
5474 5474 5477
5475 5475 5476
5476 5476 5478
5477 5478 5486
5479 5479 5480
5480 5480 5483
5481 5481 5482
5482 5482 5484
5483 5484 5486
5485 5486 5565
5487 5487 5488
5488 5488 5491
5489 5489 5490
5490 5490 5492
5491 5492 5499
5493 5493 5494
5494 5494 5497
5495 5495 5496
5496 5496 5498
5497 5498 5499
5499 5499 5566
5500 5500 5501
5501 5501 5504
5502 5502 5503
5503 5503 5505
5504 5505 5524
5506 5506 5507
5507 5507 5510
5508 5508 5509
5509 5509 5511
5510 5511 5524
5512 5512 5513
5513 5513 5516
5514 5514 5515
5515 5515 5517
5516 5517 5525
5518 5518 5519
5519 5519 5522
5520 5520 5521
5521 5521 5523
5522 5523 5525
5524 5525 5566
5526 5526 5527
5527 5527 5530
5528 5528 5529
5529 5529 5531
5530 5531 5538
5532 5532 5533
5533 5533 5536
5534 5534 5535
5535 5535 5537
5536 5537 5538
5538 5538 5567
5539 5539 5540
5540 5540 5543
5541 5541 5542
5542 5542 5544
5543 5544 5563
5545 5545 5546
5546 5546 5549
5547 5547 5548
5548 5548 5550
5549 5550 5563
5551 5551 5552
5552 5552 5555
5553 5553 5554
5554 5554 5556
5555 5556 5564
5557 5557 5558
5558 5558 5561
5559 5559 5560
5560 5560 5562
5561 5562 5564
5563 5564 5567
5565 5567 5705
5568 5568 5569
5569 5569 5572
5570 5570 5571
5571 5571 5573
5572 5573 5592
5574 5574 5575
5575 5575 5578
5576 5576 5577
5577 5577 5579
5578 5579 5592
5580 5580 5581
5581 5581 5584
5582 5582 5583
5583 5583 5585
5584 5585 5593
5586 5586 5587
5587 5587 5590
5588 5588 5589
5589 5589 5591
5590 5591 5593
5592 5593 5700
5594 5594 5595
5595 5595 5598
5596 5596 5597
5597 5597 5599
5598 5599 5618
5600 5600 5601
5601 5601 5604
5602 5602 5603
5603 5603 5605
5604 5605 5618
5606 5606 5607
5607 5607 5610
5608 5608 5609
5609 5609 5611
5610 5611 5619
5612 5612 5613
5613 5613 5616
5614 5614 5615
5615 5615 5617
5616 5617 5619
5618 5619 5700
5620 5620 5621
5621 5621 5624
5622 5622 5623
5623 5623 5625
5624 5625 5644
5626 5626 5627
5627 5627 5630
5628 5628 5629
5629 5629 5631
5630 5631 5644
5632 5632 5633
5633 5633 5636
5634 5634 5635
5635 5635 5637
5636 5637 5645
5638 5638 5639
5639 5639 5642
5640 5640 5641
5641 5641 5643
5642 5643 5645
5644 5645 5701
5646 5646 5647
5647 5647 5648
5648 5648 5658
5649 5649 5650
5650 5650 5651
5651 5651 5658
5652 5652 5653
5653 5653 5654
5654 5654 5659
5655 5655 5656
5656 5656 5657
5657 5657 5659
5658 5659 5701
5660 5660 5661
5661 5661 5664
5662 5662 5663
5663 5663 5665
5664 5665 5684
5666 5666 5667
5667 5667 5670
5668 5668 5669
5669 5669 5671
5670 5671 5684
5672 5672 5673
5673 5673 5676
5674 5674 5675
5675 5675 5677
5676 5677 5685
5678 5678 5679
5679 5679 5682
5680 5680 5681
5681 5681 5683
5682 5683 5685
5684 5685 5702
5686 5686 5687
5687 5687 5688
5688 5688 5698
5689 5689 5690
5690 5690 5691
5691 5691 5698
5692 5692 5693
5693 5693 5694
5694 5694 5699
5695 5695 5696
5696 5696 5697
5697 5697 5699
5698 5699 5702
5700 5702 5705
5703 5705 5706
5706 5706 7941
5707 5707 5708
5708 5708 5715
5709 5709 5710
5710 5710 5715
5711 5711 5712
5712 5712 5716
5713 5713 5714
5714 5714 5716
5715 5716 5720
5717 5717 5718
5718 5718 5719
5719 5719 5721
5720 5721 5794
5722 5722 5723
5723 5723 5730
5724 5724 5725
5725 5725 5730
5726 5726 5727
5727 5727 5731
5728 5728 5729
5729 5729 5731
5730 5731 5748
5732 5732 5733
5733 5733 5740
5734 5734 5735
5735 5735 5740
5736 5736 5737
5737 5737 5741
5738 5738 5739
5739 5739 5741
5740 5741 5748
5742 5742 5743
5743 5743 5744
5744 5744 5749
5745 5745 5746
5746 5746 5747
5747 5747 5749
5748 5749 5794
5750 5750 5751
5751 5751 5752
5752 5752 5765
5753 5753 5754
5754 5754 5757
5755 5755 5756
5756 5756 5758
5757 5758 5766
5759 5759 5760
5760 5760 5763
5761 5761 5762
5762 5762 5764
5763 5764 5766
5765 5766 5795
5767 5767 5768
5768 5768 5771
5769 5769 5770
5770 5770 5771
5771 5771 5792
5772 5772 5773
5773 5773 5780
5774 5774 5775
5775 5775 5780
5776 5776 5777
5777 5777 5781
5778 5778 5779
5779 5779 5781
5780 5781 5793
5782 5782 5783
5783 5783 5790
5784 5784 5785
5785 5785 5790
5786 5786 5787
5787 5787 5791
5788 5788 5789
5789 5789 5791
5790 5791 5793
5792 5793 5795
5794 5795 6128
5796 5796 5797
5797 5797 5800
5798 5798 5799
5799 5799 5801
5800 5801 5805
5802 5802 5803
5803 5803 5804
5804 5804 5806
5805 5806 5855
5807 5807 5808
5808 5808 5811
5809 5809 5810
5810 5810 5812
5811 5812 5825
5813 5813 5814
5814 5814 5817
5815 5815 5816
5816 5816 5818
5817 5818 5825
5819 5819 5820
5820 5820 5821
5821 5821 5826
5822 5822 5823
5823 5823 5824
5824 5824 5826
5825 5826 5855
5827 5827 5828
5828 5828 5829
5829 5829 5836
5830 5830 5831
5831 5831 5834
5832 5832 5833
5833 5833 5835
5834 5835 5837
5836 5837 5856
5838 5838 5839
5839 5839 5842
5840 5840 5841
5841 5841 5842
5842 5842 5853
5843 5843 5844
5844 5844 5851
5845 5845 5846
5846 5846 5851
5847 5847 5848
5848 5848 5852
5849 5849 5850
5850 5850 5852
5851 5852 5854
5853 5854 5856
5855 5856 6128
5857 5857 5858
5858 5858 5861
5859 5859 5860
5860 5860 5862
5861 5862 5869
5863 5863 5864
5864 5864 5867
5865 5865 5866
5866 5866 5868
5867 5868 5870
5869 5870 5937
5871 5871 5872
5872 5872 5875
5873 5873 5874
5874 5874 5876
5875 5876 5883
5877 5877 5878
5878 5878 5881
5879 5879 5880
5880 5880 5882
5881 5882 5884
5883 5884 5937
5885 5885 5886
5886 5886 5889
5887 5887 5888
5888 5888 5890
5889 5890 5909
5891 5891 5892
5892 5892 5895
5893 5893 5894
5894 5894 5896
5895 5896 5909
5897 5897 5898
5898 5898 5901
5899 5899 5900
5900 5900 5902
5901 5902 5910
5903 5903 5904
5904 5904 5907
5905 5905 5906
5906 5906 5908
5907 5908 5910
5909 5910 5937
5911 5911 5912
5912 5912 5915
5913 5913 5914
5914 5914 5916
5915 5916 5935
5917 5917 5918
5918 5918 5921
5919 5919 5920
5920 5920 5922
5921 5922 5935
5923 5923 5924
5924 5924 5927
5925 5925 5926
5926 5926 5928
5927 5928 5936
5929 5929 5930
5930 5930 5933
5931 5931 5932
5932 5932 5934
5933 5934 5936
5935 5936 5937
5937 5937 6129
5938 5938 5939
5939 5939 5940
5940 5940 5947
5941 5941 5942
5942 5942 5943
5943 5943 5947
5944 5944 5945
5945 5945 5946
5946 5946 5948
5947 5948 6046
5949 5949 5950
5950 5950 5953
5951 5951 5952
5952 5952 5953
5953 5953 5964
5954 5954 5955
5955 5955 5958
5956 5956 5957
5957 5957 5958
5958 5958 5964
5959 5959 5960
5960 5960 5963
5961 5961 5962
5962 5962 5963
5963 5963 5965
5964 5965 6046
5966 5966 5967
5967 5967 5968
5968 5968 5975
5969 5969 5970
5970 5970 5971
5971 5971 5975
5972 5972 5973
5973 5973 5974
5974 5974 5976
5975 5976 6047
5977 5977 5978
5978 5978 5981
5979 5979 5980
5980 5980 5981
5981 5981 5992
5982 5982 5983
5983 5983 5986
5984 5984 5985
5985 5985 5986
5986 5986 5992
5987 5987 5988
5988 5988 5991
5989 5989 5990
5990 5990 5991
5991 5991 5993
5992 5993 6047
5994 5994 5995
5995 5995 5998
5996 5996 5997
5997 5997 5999
5998 5999 6012
6000 6000 6001
6001 6001 6004
6002 6002 6003
6003 6003 6005
6004 6005 6012
6006 6006 6007
6007 6007 6010
6008 6008 6009
6009 6009 6011
6010 6011 6013
6012 6013 6048
6014 6014 6015
6015 6015 6022
6016 6016 6017
6017 6017 6022
6018 6018 6019
6019 6019 6023
6020 6020 6021
6021 6021 6023
6022 6023 6044
6024 6024 6025
6025 6025 6032
6026 6026 6027
6027 6027 6032
6028 6028 6029
6029 6029 6033
6030 6030 6031
6031 6031 6033
6032 6033 6044
6034 6034 6035
6035 6035 6042
6036 6036 6037
6037 6037 6042
6038 6038 6039
6039 6039 6043
6040 6040 6041
6041 6041 6043
6042 6043 6045
6044 6045 6048
6046 6048 6130
6049 6049 6050
6050 6050 6051
6051 6051 6055
6052 6052 6053
6053 6053 6054
6054 6054 6056
6055 6056 6125
6057 6057 6058
6058 6058 6061
6059 6059 6060
6060 6060 6061
6061 6061 6067
6062 6062 6063
6063 6063 6066
6064 6064 6065
6065 6065 6066
6066 6066 6068
6067 6068 6125
6069 6069 6070
6070 6070 6071
6071 6071 6075
6072 6072 6073
6073 6073 6074
6074 6074 6076
6075 6076 6126
6077 6077 6078
6078 6078 6081
6079 6079 6080
6080 6080 6081
6081 6081 6087
6082 6082 6083
6083 6083 6086
6084 6084 6085
6085 6085 6086
6086 6086 6088
6087 6088 6126
6089 6089 6090
6090 6090 6093
6091 6091 6092
6092 6092 6094
6093 6094 6101
6095 6095 6096
6096 6096 6099
6097 6097 6098
6098 6098 6100
6099 6100 6102
6101 6102 6127
6103 6103 6104
6104 6104 6111
6105 6105 6106
6106 6106 6111
6107 6107 6108
6108 6108 6112
6109 6109 6110
6110 6110 6112
6111 6112 6123
6113 6113 6114
6114 6114 6121
6115 6115 6116
6116 6116 6121
6117 6117 6118
6118 6118 6122
6119 6119 6120
6120 6120 6122
6121 6122 6124
6123 6124 6127
6125 6127 6130
6128 6130 6469
6131 6131 6132
6132 6132 6135
6133 6133 6134
6134 6134 6136
6135 6136 6143
6137 6137 6138
6138 6138 6141
6139 6139 6140
6140 6140 6142
6141 6142 6144
6143 6144 6159
6145 6145 6146
6146 6146 6149
6147 6147 6148
6148 6148 6150
6149 6150 6157
6151 6151 6152
6152 6152 6155
6153 6153 6154
6154 6154 6156
6155 6156 6158
6157 6158 6159
6159 6159 6213
6160 6160 6161
6161 6161 6164
6162 6162 6163
6163 6163 6165
6164 6165 6184
6166 6166 6167
6167 6167 6170
6168 6168 6169
6169 6169 6171
6170 6171 6184
6172 6172 6173
6173 6173 6176
6174 6174 6175
6175 6175 6177
6176 6177 6185
6178 6178 6179
6179 6179 6182
6180 6180 6181
6181 6181 6183
6182 6183 6185
6184 6185 6212
6186 6186 6187
6187 6187 6190
6188 6188 6189
6189 6189 6191
6190 6191 6210
6192 6192 6193
6193 6193 6196
6194 6194 6195
6195 6195 6197
6196 6197 6210
6198 6198 6199
6199 6199 6202
6200 6200 6201
6201 6201 6203
6202 6203 6211
6204 6204 6205
6205 6205 6208
6206 6206 6207
6207 6207 6209
6208 6209 6211
6210 6211 6212
6212 6212 6213
6213 6213 6470
6214 6214 6215
6215 6215 6218
6216 6216 6217
6217 6217 6219
6218 6219 6226
6220 6220 6221
6221 6221 6224
6222 6222 6223
6223 6223 6225
6224 6225 6227
6226 6227 6256
6228 6228 6229
6229 6229 6232
6230 6230 6231
6231 6231 6233
6232 6233 6240
6234 6234 6235
6235 6235 6238
6236 6236 6237
6237 6237 6239
6238 6239 6241
6240 6241 6257
6242 6242 6243
6243 6243 6246
6244 6244 6245
6245 6245 6247
6246 6247 6254
6248 6248 6249
6249 6249 6252
6250 6250 6251
6251 6251 6253
6252 6253 6255
6254 6255 6258
6256 6258 6466
6259 6259 6260
6260 6260 6261
6261 6261 6265
6262 6262 6263
6263 6263 6264
6264 6264 6265
6265 6265 6286
6266 6266 6267
6267 6267 6270
6268 6268 6269
6269 6269 6271
6270 6271 6278
6272 6272 6273
6273 6273 6276
6274 6274 6275
6275 6275 6277
6276 6277 6278
6278 6278 6287
6279 6279 6280
6280 6280 6281
6281 6281 6285
6282 6282 6283
6283 6283 6284
6284 6284 6285
6285 6285 6288
6286 6288 6466
6289 6289 6290
6290 6290 6293
6291 6291 6292
