###
###
### TREEPLEXES

=== 1
119 169 -1 2.0 0.006172839506172839
121 170 -5 6.0 0.006172839506172839
121 171 2.0 -1 0.006172839506172839
98 192 -3 4.0 0.006172839506172839
96 193 -7 8.0 0.006172839506172839
97 193 -3 4.0 0.006172839506172839
99 194 -7 8.0 0.006172839506172839
99 195 4.0 -3 0.006172839506172839
105 201 -1 2.0 0.006172839506172839
144 218 -3 4.0 0.006172839506172839
142 219 -7 8.0 0.006172839506172839
143 219 -3 4.0 0.006172839506172839
145 220 -7 8.0 0.006172839506172839
145 221 4.0 -3 0.006172839506172839
151 227 2.0 -1 0.006172839506172839
124 172 -1 2.0 0.006172839506172839
122 173 -5 6.0 0.006172839506172839
123 173 -1 2.0 0.006172839506172839
125 174 -5 6.0 0.006172839506172839
125 175 2.0 -1 0.006172839506172839
102 196 -3 4.0 0.006172839506172839
100 197 -7 8.0 0.006172839506172839
101 197 -3 4.0 0.006172839506172839
103 198 -7 8.0 0.006172839506172839
103 199 4.0 -3 0.006172839506172839
105 201 -1 2.0 0.006172839506172839
148 222 -3 4.0 0.006172839506172839
146 223 -7 8.0 0.006172839506172839
147 223 -3 4.0 0.006172839506172839
149 224 -7 8.0 0.006172839506172839
149 225 4.0 -3 0.006172839506172839
151 227 2.0 -1 0.006172839506172839
78 152 -1 2.0 0.006172839506172839
76 153 -5 6.0 0.006172839506172839
77 153 -1 2.0 0.006172839506172839
79 154 -5 6.0 0.006172839506172839
79 155 2.0 -1 0.006172839506172839
82 176 -3 4.0 0.006172839506172839
80 177 -7 8.0 0.006172839506172839
81 177 -3 4.0 0.006172839506172839
83 178 -7 8.0 0.006172839506172839
83 179 4.0 -3 0.006172839506172839
105 201 -1 2.0 0.006172839506172839
128 202 -3 4.0 0.006172839506172839
126 203 -7 8.0 0.006172839506172839
127 203 -3 4.0 0.006172839506172839
129 204 -7 8.0 0.006172839506172839
129 205 4.0 -3 0.006172839506172839
151 227 2.0 -1 0.006172839506172839
108 156 2.0 -1 0.0030864197530864196
106 157 6.0 -5 0.0030864197530864196
107 157 -1 2.0 0.0030864197530864196
109 158 6.0 -5 0.0030864197530864196
109 159 2.0 -1 0.0030864197530864196
86 180 4.0 -3 0.0030864197530864196
84 181 8.0 -7 0.0030864197530864196
85 181 -3 4.0 0.0030864197530864196
87 182 8.0 -7 0.0030864197530864196
87 183 4.0 -3 0.0030864197530864196
105 201 -1 2.0 0.0030864197530864196
132 206 4.0 -3 0.0030864197530864196
130 207 8.0 -7 0.0030864197530864196
131 207 -3 4.0 0.0030864197530864196
133 208 8.0 -7 0.0030864197530864196
133 209 4.0 -3 0.0030864197530864196
151 227 2.0 -1 0.0030864197530864196
112 160 -1 2.0 0.0030864197530864196
110 161 -5 6.0 0.0030864197530864196
111 161 -1 2.0 0.0030864197530864196
113 162 -5 6.0 0.0030864197530864196
113 163 2.0 -1 0.0030864197530864196
90 184 -3 4.0 0.0030864197530864196
88 185 -7 8.0 0.0030864197530864196
89 185 -3 4.0 0.0030864197530864196
91 186 -7 8.0 0.0030864197530864196
91 187 4.0 -3 0.0030864197530864196
105 201 -1 2.0 0.0030864197530864196
136 210 -3 4.0 0.0030864197530864196
134 211 -7 8.0 0.0030864197530864196
135 211 -3 4.0 0.0030864197530864196
137 212 -7 8.0 0.0030864197530864196
137 213 4.0 -3 0.0030864197530864196
151 227 2.0 -1 0.0030864197530864196
116 164 -1 2.0 0.006172839506172839
114 165 -5 6.0 0.006172839506172839
115 165 -1 2.0 0.006172839506172839
117 166 -5 6.0 0.006172839506172839
117 167 2.0 -1 0.006172839506172839
94 188 -3 4.0 0.006172839506172839
92 189 -7 8.0 0.006172839506172839
93 189 -3 4.0 0.006172839506172839
95 190 -7 8.0 0.006172839506172839
95 191 4.0 -3 0.006172839506172839
105 201 -1 2.0 0.006172839506172839
140 214 -3 4.0 0.006172839506172839
138 215 -7 8.0 0.006172839506172839
139 215 -3 4.0 0.006172839506172839
141 216 -7 8.0 0.006172839506172839
141 217 4.0 -3 0.006172839506172839
151 227 2.0 -1 0.006172839506172839
120 168 -1 2.0 0.006172839506172839
118 169 -5 6.0 0.006172839506172839
119 169 -1 2.0 0.006172839506172839
121 170 -5 6.0 0.006172839506172839
121 171 2.0 -1 0.006172839506172839
98 192 -3 4.0 0.006172839506172839
96 193 -7 8.0 0.006172839506172839
97 193 -3 4.0 0.006172839506172839
99 194 -7 8.0 0.006172839506172839
99 195 4.0 -3 0.006172839506172839
105 201 -1 2.0 0.006172839506172839
144 218 -3 4.0 0.006172839506172839
142 219 -7 8.0 0.006172839506172839
143 219 -3 4.0 0.006172839506172839
145 220 -7 8.0 0.006172839506172839
145 221 4.0 -3 0.006172839506172839
151 227 2.0 -1 0.006172839506172839
124 172 -1 2.0 0.006172839506172839
122 173 -5 6.0 0.006172839506172839
123 173 -1 2.0 0.006172839506172839
125 174 -5 6.0 0.006172839506172839
125 175 2.0 -1 0.006172839506172839
102 196 -3 4.0 0.006172839506172839
100 197 -7 8.0 0.006172839506172839
101 197 -3 4.0 0.006172839506172839
103 198 -7 8.0 0.006172839506172839
103 199 4.0 -3 0.006172839506172839
105 201 -1 2.0 0.006172839506172839
148 222 -3 4.0 0.006172839506172839
146 223 -7 8.0 0.006172839506172839
147 223 -3 4.0 0.006172839506172839
149 224 -7 8.0 0.006172839506172839
149 225 4.0 -3 0.006172839506172839
151 227 2.0 -1 0.006172839506172839
78 228 -1 2.0 0.006172839506172839
76 229 -5 6.0 0.006172839506172839
77 229 -1 2.0 0.006172839506172839
79 230 -5 6.0 0.006172839506172839
79 231 2.0 -1 0.006172839506172839
82 252 -3 4.0 0.006172839506172839
80 253 -7 8.0 0.006172839506172839
81 253 -3 4.0 0.006172839506172839
83 254 -7 8.0 0.006172839506172839
83 255 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
128 278 -3 4.0 0.006172839506172839
126 279 -7 8.0 0.006172839506172839
127 279 -3 4.0 0.006172839506172839
129 280 -7 8.0 0.006172839506172839
129 281 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
108 232 2.0 -1 0.0030864197530864196
106 233 6.0 -5 0.0030864197530864196
107 233 -1 2.0 0.0030864197530864196
109 234 6.0 -5 0.0030864197530864196
109 235 2.0 -1 0.0030864197530864196
86 256 4.0 -3 0.0030864197530864196
84 257 8.0 -7 0.0030864197530864196
85 257 -3 4.0 0.0030864197530864196
87 258 8.0 -7 0.0030864197530864196
87 259 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
132 282 4.0 -3 0.0030864197530864196
130 283 8.0 -7 0.0030864197530864196
131 283 -3 4.0 0.0030864197530864196
133 284 8.0 -7 0.0030864197530864196
133 285 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
112 236 -1 2.0 0.006172839506172839
110 237 -5 6.0 0.006172839506172839
111 237 -1 2.0 0.006172839506172839
113 238 -5 6.0 0.006172839506172839
113 239 2.0 -1 0.006172839506172839
90 260 -3 4.0 0.006172839506172839
88 261 -7 8.0 0.006172839506172839
89 261 -3 4.0 0.006172839506172839
91 262 -7 8.0 0.006172839506172839
91 263 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
136 286 -3 4.0 0.006172839506172839
134 287 -7 8.0 0.006172839506172839
135 287 -3 4.0 0.006172839506172839
137 288 -7 8.0 0.006172839506172839
137 289 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
116 240 -1 2.0 0.0030864197530864196
114 241 -5 6.0 0.0030864197530864196
115 241 -1 2.0 0.0030864197530864196
117 242 -5 6.0 0.0030864197530864196
117 243 2.0 -1 0.0030864197530864196
94 264 -3 4.0 0.0030864197530864196
92 265 -7 8.0 0.0030864197530864196
93 265 -3 4.0 0.0030864197530864196
95 266 -7 8.0 0.0030864197530864196
95 267 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
140 290 -3 4.0 0.0030864197530864196
138 291 -7 8.0 0.0030864197530864196
139 291 -3 4.0 0.0030864197530864196
141 292 -7 8.0 0.0030864197530864196
141 293 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
120 244 -1 2.0 0.006172839506172839
118 245 -5 6.0 0.006172839506172839
119 245 -1 2.0 0.006172839506172839
121 246 -5 6.0 0.006172839506172839
121 247 2.0 -1 0.006172839506172839
98 268 -3 4.0 0.006172839506172839
96 269 -7 8.0 0.006172839506172839
97 269 -3 4.0 0.006172839506172839
99 270 -7 8.0 0.006172839506172839
99 271 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
144 294 -3 4.0 0.006172839506172839
142 295 -7 8.0 0.006172839506172839
143 295 -3 4.0 0.006172839506172839
145 296 -7 8.0 0.006172839506172839
145 297 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
124 248 -1 2.0 0.006172839506172839
122 249 -5 6.0 0.006172839506172839
123 249 -1 2.0 0.006172839506172839
125 250 -5 6.0 0.006172839506172839
125 251 2.0 -1 0.006172839506172839
102 272 -3 4.0 0.006172839506172839
100 273 -7 8.0 0.006172839506172839
101 273 -3 4.0 0.006172839506172839
103 274 -7 8.0 0.006172839506172839
103 275 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
148 298 -3 4.0 0.006172839506172839
146 299 -7 8.0 0.006172839506172839
147 299 -3 4.0 0.006172839506172839
149 300 -7 8.0 0.006172839506172839
149 301 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
78 228 -1 2.0 0.006172839506172839
76 229 -5 6.0 0.006172839506172839
77 229 -1 2.0 0.006172839506172839
79 230 -5 6.0 0.006172839506172839
79 231 2.0 -1 0.006172839506172839
82 252 -3 4.0 0.006172839506172839
80 253 -7 8.0 0.006172839506172839
81 253 -3 4.0 0.006172839506172839
83 254 -7 8.0 0.006172839506172839
83 255 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
128 278 -3 4.0 0.006172839506172839
126 279 -7 8.0 0.006172839506172839
127 279 -3 4.0 0.006172839506172839
129 280 -7 8.0 0.006172839506172839
129 281 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
108 232 2.0 -1 0.0030864197530864196
106 233 6.0 -5 0.0030864197530864196
107 233 -1 2.0 0.0030864197530864196
109 234 6.0 -5 0.0030864197530864196
109 235 2.0 -1 0.0030864197530864196
86 256 4.0 -3 0.0030864197530864196
84 257 8.0 -7 0.0030864197530864196
85 257 -3 4.0 0.0030864197530864196
87 258 8.0 -7 0.0030864197530864196
87 259 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
132 282 4.0 -3 0.0030864197530864196
130 283 8.0 -7 0.0030864197530864196
131 283 -3 4.0 0.0030864197530864196
133 284 8.0 -7 0.0030864197530864196
133 285 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
112 236 -1 2.0 0.006172839506172839
110 237 -5 6.0 0.006172839506172839
111 237 -1 2.0 0.006172839506172839
113 238 -5 6.0 0.006172839506172839
113 239 2.0 -1 0.006172839506172839
90 260 -3 4.0 0.006172839506172839
88 261 -7 8.0 0.006172839506172839
89 261 -3 4.0 0.006172839506172839
91 262 -7 8.0 0.006172839506172839
91 263 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
136 286 -3 4.0 0.006172839506172839
134 287 -7 8.0 0.006172839506172839
135 287 -3 4.0 0.006172839506172839
137 288 -7 8.0 0.006172839506172839
137 289 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
116 240 -1 2.0 0.0030864197530864196
114 241 -5 6.0 0.0030864197530864196
115 241 -1 2.0 0.0030864197530864196
117 242 -5 6.0 0.0030864197530864196
117 243 2.0 -1 0.0030864197530864196
94 264 -3 4.0 0.0030864197530864196
92 265 -7 8.0 0.0030864197530864196
93 265 -3 4.0 0.0030864197530864196
95 266 -7 8.0 0.0030864197530864196
95 267 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
140 290 -3 4.0 0.0030864197530864196
138 291 -7 8.0 0.0030864197530864196
139 291 -3 4.0 0.0030864197530864196
141 292 -7 8.0 0.0030864197530864196
141 293 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
120 244 -1 2.0 0.006172839506172839
118 245 -5 6.0 0.006172839506172839
119 245 -1 2.0 0.006172839506172839
121 246 -5 6.0 0.006172839506172839
121 247 2.0 -1 0.006172839506172839
98 268 -3 4.0 0.006172839506172839
96 269 -7 8.0 0.006172839506172839
97 269 -3 4.0 0.006172839506172839
99 270 -7 8.0 0.006172839506172839
99 271 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
144 294 -3 4.0 0.006172839506172839
142 295 -7 8.0 0.006172839506172839
143 295 -3 4.0 0.006172839506172839
145 296 -7 8.0 0.006172839506172839
145 297 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
124 248 -1 2.0 0.006172839506172839
122 249 -5 6.0 0.006172839506172839
123 249 -1 2.0 0.006172839506172839
125 250 -5 6.0 0.006172839506172839
125 251 2.0 -1 0.006172839506172839
102 272 -3 4.0 0.006172839506172839
100 273 -7 8.0 0.006172839506172839
101 273 -3 4.0 0.006172839506172839
103 274 -7 8.0 0.006172839506172839
103 275 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
148 298 -3 4.0 0.006172839506172839
146 299 -7 8.0 0.006172839506172839
147 299 -3 4.0 0.006172839506172839
149 300 -7 8.0 0.006172839506172839
149 301 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
78 228 -1 2.0 0.006172839506172839
76 229 -5 6.0 0.006172839506172839
77 229 -1 2.0 0.006172839506172839
79 230 -5 6.0 0.006172839506172839
79 231 2.0 -1 0.006172839506172839
82 252 -3 4.0 0.006172839506172839
80 253 -7 8.0 0.006172839506172839
81 253 -3 4.0 0.006172839506172839
83 254 -7 8.0 0.006172839506172839
83 255 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
128 278 -3 4.0 0.006172839506172839
126 279 -7 8.0 0.006172839506172839
127 279 -3 4.0 0.006172839506172839
129 280 -7 8.0 0.006172839506172839
129 281 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
108 232 2.0 -1 0.0030864197530864196
106 233 6.0 -5 0.0030864197530864196
107 233 -1 2.0 0.0030864197530864196
109 234 6.0 -5 0.0030864197530864196
109 235 2.0 -1 0.0030864197530864196
86 256 4.0 -3 0.0030864197530864196
84 257 8.0 -7 0.0030864197530864196
85 257 -3 4.0 0.0030864197530864196
87 258 8.0 -7 0.0030864197530864196
87 259 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
132 282 4.0 -3 0.0030864197530864196
130 283 8.0 -7 0.0030864197530864196
131 283 -3 4.0 0.0030864197530864196
133 284 8.0 -7 0.0030864197530864196
133 285 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
112 236 -1 2.0 0.006172839506172839
110 237 -5 6.0 0.006172839506172839
111 237 -1 2.0 0.006172839506172839
113 238 -5 6.0 0.006172839506172839
113 239 2.0 -1 0.006172839506172839
90 260 -3 4.0 0.006172839506172839
88 261 -7 8.0 0.006172839506172839
89 261 -3 4.0 0.006172839506172839
91 262 -7 8.0 0.006172839506172839
91 263 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
136 286 -3 4.0 0.006172839506172839
134 287 -7 8.0 0.006172839506172839
135 287 -3 4.0 0.006172839506172839
137 288 -7 8.0 0.006172839506172839
137 289 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
116 240 -1 2.0 0.0030864197530864196
114 241 -5 6.0 0.0030864197530864196
115 241 -1 2.0 0.0030864197530864196
117 242 -5 6.0 0.0030864197530864196
117 243 2.0 -1 0.0030864197530864196
94 264 -3 4.0 0.0030864197530864196
92 265 -7 8.0 0.0030864197530864196
93 265 -3 4.0 0.0030864197530864196
95 266 -7 8.0 0.0030864197530864196
95 267 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
140 290 -3 4.0 0.0030864197530864196
138 291 -7 8.0 0.0030864197530864196
139 291 -3 4.0 0.0030864197530864196
141 292 -7 8.0 0.0030864197530864196
141 293 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
120 244 -1 2.0 0.006172839506172839
118 245 -5 6.0 0.006172839506172839
119 245 -1 2.0 0.006172839506172839
121 246 -5 6.0 0.006172839506172839
121 247 2.0 -1 0.006172839506172839
98 268 -3 4.0 0.006172839506172839
96 269 -7 8.0 0.006172839506172839
97 269 -3 4.0 0.006172839506172839
99 270 -7 8.0 0.006172839506172839
99 271 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
144 294 -3 4.0 0.006172839506172839
142 295 -7 8.0 0.006172839506172839
143 295 -3 4.0 0.006172839506172839
145 296 -7 8.0 0.006172839506172839
145 297 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
124 248 -1 2.0 0.006172839506172839
122 249 -5 6.0 0.006172839506172839
123 249 -1 2.0 0.006172839506172839
125 250 -5 6.0 0.006172839506172839
125 251 2.0 -1 0.006172839506172839
102 272 -3 4.0 0.006172839506172839
100 273 -7 8.0 0.006172839506172839
101 273 -3 4.0 0.006172839506172839
103 274 -7 8.0 0.006172839506172839
103 275 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
148 298 -3 4.0 0.006172839506172839
146 299 -7 8.0 0.006172839506172839
147 299 -3 4.0 0.006172839506172839
149 300 -7 8.0 0.006172839506172839
149 301 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
78 228 -1 2.0 0.006172839506172839
76 229 -5 6.0 0.006172839506172839
77 229 -1 2.0 0.006172839506172839
79 230 -5 6.0 0.006172839506172839
79 231 2.0 -1 0.006172839506172839
82 252 -3 4.0 0.006172839506172839
80 253 -7 8.0 0.006172839506172839
81 253 -3 4.0 0.006172839506172839
83 254 -7 8.0 0.006172839506172839
83 255 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
128 278 -3 4.0 0.006172839506172839
126 279 -7 8.0 0.006172839506172839
127 279 -3 4.0 0.006172839506172839
129 280 -7 8.0 0.006172839506172839
129 281 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
108 232 2.0 -1 0.0030864197530864196
106 233 6.0 -5 0.0030864197530864196
107 233 -1 2.0 0.0030864197530864196
109 234 6.0 -5 0.0030864197530864196
109 235 2.0 -1 0.0030864197530864196
86 256 4.0 -3 0.0030864197530864196
84 257 8.0 -7 0.0030864197530864196
85 257 -3 4.0 0.0030864197530864196
87 258 8.0 -7 0.0030864197530864196
87 259 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
132 282 4.0 -3 0.0030864197530864196
130 283 8.0 -7 0.0030864197530864196
131 283 -3 4.0 0.0030864197530864196
133 284 8.0 -7 0.0030864197530864196
133 285 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
112 236 -1 2.0 0.006172839506172839
110 237 -5 6.0 0.006172839506172839
111 237 -1 2.0 0.006172839506172839
113 238 -5 6.0 0.006172839506172839
113 239 2.0 -1 0.006172839506172839
90 260 -3 4.0 0.006172839506172839
88 261 -7 8.0 0.006172839506172839
89 261 -3 4.0 0.006172839506172839
91 262 -7 8.0 0.006172839506172839
91 263 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
136 286 -3 4.0 0.006172839506172839
134 287 -7 8.0 0.006172839506172839
135 287 -3 4.0 0.006172839506172839
137 288 -7 8.0 0.006172839506172839
137 289 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
116 240 -1 2.0 0.0030864197530864196
114 241 -5 6.0 0.0030864197530864196
115 241 -1 2.0 0.0030864197530864196
117 242 -5 6.0 0.0030864197530864196
117 243 2.0 -1 0.0030864197530864196
94 264 -3 4.0 0.0030864197530864196
92 265 -7 8.0 0.0030864197530864196
93 265 -3 4.0 0.0030864197530864196
95 266 -7 8.0 0.0030864197530864196
95 267 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
140 290 -3 4.0 0.0030864197530864196
138 291 -7 8.0 0.0030864197530864196
139 291 -3 4.0 0.0030864197530864196
141 292 -7 8.0 0.0030864197530864196
141 293 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
120 244 -1 2.0 0.006172839506172839
118 245 -5 6.0 0.006172839506172839
119 245 -1 2.0 0.006172839506172839
121 246 -5 6.0 0.006172839506172839
121 247 2.0 -1 0.006172839506172839
98 268 -3 4.0 0.006172839506172839
96 269 -7 8.0 0.006172839506172839
97 269 -3 4.0 0.006172839506172839
99 270 -7 8.0 0.006172839506172839
99 271 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
144 294 -3 4.0 0.006172839506172839
142 295 -7 8.0 0.006172839506172839
143 295 -3 4.0 0.006172839506172839
145 296 -7 8.0 0.006172839506172839
145 297 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
124 248 -1 2.0 0.006172839506172839
122 249 -5 6.0 0.006172839506172839
123 249 -1 2.0 0.006172839506172839
125 250 -5 6.0 0.006172839506172839
125 251 2.0 -1 0.006172839506172839
102 272 -3 4.0 0.006172839506172839
100 273 -7 8.0 0.006172839506172839
101 273 -3 4.0 0.006172839506172839
103 274 -7 8.0 0.006172839506172839
103 275 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
148 298 -3 4.0 0.006172839506172839
146 299 -7 8.0 0.006172839506172839
147 299 -3 4.0 0.006172839506172839
149 300 -7 8.0 0.006172839506172839
149 301 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
78 228 -1 2.0 0.006172839506172839
76 229 -5 6.0 0.006172839506172839
77 229 -1 2.0 0.006172839506172839
79 230 -5 6.0 0.006172839506172839
79 231 2.0 -1 0.006172839506172839
82 252 -3 4.0 0.006172839506172839
80 253 -7 8.0 0.006172839506172839
81 253 -3 4.0 0.006172839506172839
83 254 -7 8.0 0.006172839506172839
83 255 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
128 278 -3 4.0 0.006172839506172839
126 279 -7 8.0 0.006172839506172839
127 279 -3 4.0 0.006172839506172839
129 280 -7 8.0 0.006172839506172839
129 281 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
108 232 2.0 -1 0.0030864197530864196
106 233 6.0 -5 0.0030864197530864196
107 233 -1 2.0 0.0030864197530864196
109 234 6.0 -5 0.0030864197530864196
109 235 2.0 -1 0.0030864197530864196
86 256 4.0 -3 0.0030864197530864196
84 257 8.0 -7 0.0030864197530864196
85 257 -3 4.0 0.0030864197530864196
87 258 8.0 -7 0.0030864197530864196
87 259 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
132 282 4.0 -3 0.0030864197530864196
130 283 8.0 -7 0.0030864197530864196
131 283 -3 4.0 0.0030864197530864196
133 284 8.0 -7 0.0030864197530864196
133 285 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
112 236 -1 2.0 0.006172839506172839
110 237 -5 6.0 0.006172839506172839
111 237 -1 2.0 0.006172839506172839
113 238 -5 6.0 0.006172839506172839
113 239 2.0 -1 0.006172839506172839
90 260 -3 4.0 0.006172839506172839
88 261 -7 8.0 0.006172839506172839
89 261 -3 4.0 0.006172839506172839
91 262 -7 8.0 0.006172839506172839
91 263 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
136 286 -3 4.0 0.006172839506172839
134 287 -7 8.0 0.006172839506172839
135 287 -3 4.0 0.006172839506172839
137 288 -7 8.0 0.006172839506172839
137 289 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
116 240 -1 2.0 0.0030864197530864196
114 241 -5 6.0 0.0030864197530864196
115 241 -1 2.0 0.0030864197530864196
117 242 -5 6.0 0.0030864197530864196
117 243 2.0 -1 0.0030864197530864196
94 264 -3 4.0 0.0030864197530864196
92 265 -7 8.0 0.0030864197530864196
93 265 -3 4.0 0.0030864197530864196
95 266 -7 8.0 0.0030864197530864196
95 267 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
140 290 -3 4.0 0.0030864197530864196
138 291 -7 8.0 0.0030864197530864196
139 291 -3 4.0 0.0030864197530864196
141 292 -7 8.0 0.0030864197530864196
141 293 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
120 244 -1 2.0 0.006172839506172839
118 245 -5 6.0 0.006172839506172839
119 245 -1 2.0 0.006172839506172839
121 246 -5 6.0 0.006172839506172839
121 247 2.0 -1 0.006172839506172839
98 268 -3 4.0 0.006172839506172839
96 269 -7 8.0 0.006172839506172839
97 269 -3 4.0 0.006172839506172839
99 270 -7 8.0 0.006172839506172839
99 271 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
144 294 -3 4.0 0.006172839506172839
142 295 -7 8.0 0.006172839506172839
143 295 -3 4.0 0.006172839506172839
145 296 -7 8.0 0.006172839506172839
145 297 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
124 248 -1 2.0 0.006172839506172839
122 249 -5 6.0 0.006172839506172839
123 249 -1 2.0 0.006172839506172839
125 250 -5 6.0 0.006172839506172839
125 251 2.0 -1 0.006172839506172839
102 272 -3 4.0 0.006172839506172839
100 273 -7 8.0 0.006172839506172839
101 273 -3 4.0 0.006172839506172839
103 274 -7 8.0 0.006172839506172839
103 275 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
148 298 -3 4.0 0.006172839506172839
146 299 -7 8.0 0.006172839506172839
147 299 -3 4.0 0.006172839506172839
149 300 -7 8.0 0.006172839506172839
149 301 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
78 228 -1 2.0 0.006172839506172839
76 229 -5 6.0 0.006172839506172839
77 229 -1 2.0 0.006172839506172839
79 230 -5 6.0 0.006172839506172839
79 231 2.0 -1 0.006172839506172839
82 252 -3 4.0 0.006172839506172839
80 253 -7 8.0 0.006172839506172839
81 253 -3 4.0 0.006172839506172839
83 254 -7 8.0 0.006172839506172839
83 255 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
128 278 -3 4.0 0.006172839506172839
126 279 -7 8.0 0.006172839506172839
127 279 -3 4.0 0.006172839506172839
129 280 -7 8.0 0.006172839506172839
129 281 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
108 232 2.0 -1 0.0030864197530864196
106 233 6.0 -5 0.0030864197530864196
107 233 -1 2.0 0.0030864197530864196
109 234 6.0 -5 0.0030864197530864196
109 235 2.0 -1 0.0030864197530864196
86 256 4.0 -3 0.0030864197530864196
84 257 8.0 -7 0.0030864197530864196
85 257 -3 4.0 0.0030864197530864196
87 258 8.0 -7 0.0030864197530864196
87 259 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
132 282 4.0 -3 0.0030864197530864196
130 283 8.0 -7 0.0030864197530864196
131 283 -3 4.0 0.0030864197530864196
133 284 8.0 -7 0.0030864197530864196
133 285 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
112 236 -1 2.0 0.006172839506172839
110 237 -5 6.0 0.006172839506172839
111 237 -1 2.0 0.006172839506172839
113 238 -5 6.0 0.006172839506172839
113 239 2.0 -1 0.006172839506172839
90 260 -3 4.0 0.006172839506172839
88 261 -7 8.0 0.006172839506172839
89 261 -3 4.0 0.006172839506172839
91 262 -7 8.0 0.006172839506172839
91 263 4.0 -3 0.006172839506172839
